	Matrix_original_supermatrix.fas.treefile	locus_0001.fas.treefile	locus_0002.fas.treefile	locus_0003.fas.treefile	locus_0004.fas.treefile	locus_0005.fas.treefile	locus_0006.fas.treefile	locus_0007.fas.treefile	locus_0008.fas.treefile	locus_0009.fas.treefile	locus_0010.fas.treefile	locus_0011.fas.treefile	locus_0012.fas.treefile	locus_0013.fas.treefile	locus_0014.fas.treefile	locus_0015.fas.treefile	locus_0016.fas.treefile	locus_0017.fas.treefile	locus_0018.fas.treefile	locus_0019.fas.treefile	locus_0020.fas.treefile	locus_0021.fas.treefile	locus_0022.fas.treefile	locus_0023.fas.treefile	locus_0024.fas.treefile	locus_0025.fas.treefile	locus_0026.fas.treefile	locus_0027.fas.treefile	locus_0028.fas.treefile	locus_0029.fas.treefile	locus_0030.fas.treefile	locus_0031.fas.treefile	locus_0032.fas.treefile	locus_0033.fas.treefile	locus_0034.fas.treefile	locus_0035.fas.treefile	locus_0036.fas.treefile	locus_0037.fas.treefile	locus_0038.fas.treefile	locus_0039.fas.treefile	locus_0040.fas.treefile	locus_0041.fas.treefile	locus_0042.fas.treefile	locus_0043.fas.treefile	locus_0044.fas.treefile	locus_0045.fas.treefile	locus_0046.fas.treefile	locus_0047.fas.treefile	locus_0048.fas.treefile	locus_0049.fas.treefile	locus_0050.fas.treefile	locus_0051.fas.treefile	locus_0052.fas.treefile	locus_0053.fas.treefile	locus_0054.fas.treefile	locus_0055.fas.treefile	locus_0056.fas.treefile	locus_0057.fas.treefile	locus_0058.fas.treefile	locus_0059.fas.treefile	locus_0060.fas.treefile	locus_0061.fas.treefile	locus_0062.fas.treefile	locus_0063.fas.treefile	locus_0064.fas.treefile	locus_0065.fas.treefile	locus_0066.fas.treefile	locus_0067.fas.treefile	locus_0068.fas.treefile	locus_0069.fas.treefile	locus_0070.fas.treefile	locus_0071.fas.treefile	locus_0072.fas.treefile	locus_0073.fas.treefile	locus_0074.fas.treefile	locus_0075.fas.treefile	locus_0076.fas.treefile	locus_0077.fas.treefile	locus_0078.fas.treefile	locus_0079.fas.treefile	locus_0080.fas.treefile	locus_0081.fas.treefile	locus_0082.fas.treefile	locus_0083.fas.treefile	locus_0084.fas.treefile	locus_0085.fas.treefile	locus_0086.fas.treefile	locus_0087.fas.treefile	locus_0088.fas.treefile	locus_0089.fas.treefile	locus_0090.fas.treefile	locus_0091.fas.treefile	locus_0092.fas.treefile	locus_0093.fas.treefile	locus_0094.fas.treefile	locus_0095.fas.treefile	locus_0096.fas.treefile	locus_0097.fas.treefile	locus_0098.fas.treefile	locus_0099.fas.treefile	locus_0100.fas.treefile	
Teleost_Euteleost_Carangaria_Pleuronectiformes_Cynoglossidae_Cynoglossus_semilaevis	-0.677049815627118	5.05283706257555	-25.0011129217956	-3.53214591646817	-22.7362615723155	-5.06010931207086	5.5614707340399	11.1414467206254	-17.1209066066774	-14.8029422447494	2.72312911131092	-0.710144818430236	8.85060385208436	1.78971315732268	-15.786865273023	-15.744489128515	14.8707824688498	20.4765606063297	1.62263364591697	-16.7046731780728	1.01464076229554	-7.84614741067462	1.51212967216476	0.0777122054780754	5.89657462794424	-15.8370908449015		-11.9134221243411	-6.35651925980802	-23.702542394043	0.519863510154339	26.4550166316002	8.53630343312732	14.8355392054913	10.1844189245226	13.7685653777141	-7.13496940097147	6.62288576650139	-21.7089433264793	0.321400765353697	6.80429794678168	-21.8113826390057	-18.337376826768	-5.8450226119226	-15.1587703804621	-5.74285218909387	6.18768454819589	-1.41791909421053	7.42713323927653	-11.4717203315002	-20.1687421212485	-13.4809054418973	11.8676250999606	-22.7092544219061	-8.10798792852471	-6.40365179502124	5.50326882306151	34.0024903945321	-11.5235214790791	-11.5278581523632	-10.6915928282607	0.166677154260886	-3.80896638339071	3.30264088828456	-19.7629652009878	10.0718860861764	-25.0797066258925	-0.912457237128006	61.5084759553892	-15.2434895474538	75.1269134387215	-1.78905378080036	-33.4374362960727	8.78969326404517	-1.119881923184	2.00141042561823	-8.29287001792074	27.4580521915292	-13.9225964851831	-10.0478717440169	-1.02196691351251	-5.36417982650034	-11.2119931841734	-9.52681728769871	6.52541997855107	14.2680381451009	-6.37502404360577	-0.293378228643171		17.0216673387809	12.6442407902962	9.12281772214907	-9.17789273553094	26.6286759799742	3.12264094068757	-3.09165923481335	18.0601972850082	-34.5248342310052	6.29440282910878	-6.72149341187815	18.0754999060247
Lepisosteiformes_Lepisosteiformes_Lepisosteidae_Lepisosteus_oculatus	13.3908054474457	-10.5714125683138	31.529473696998	2.14204039662962	63.5970176016405	29.8595923888976	28.0163624894641	-2.93036604183933	46.3168675965444	23.9426487158981	39.7202710343532	-21.8320044823703	40.5252618371811	48.1513416823133	37.4995843676926	-11.2611924090473	16.7172915741581	-10.6031122999173	19.1666739593552	32.2031574666689	23.1235233291518	28.4967171657332	28.5239326124367	13.7124728790993	-1.13655074134007	15.516401982099	21.9728073761517	11.9879196817447	-13.5875793142456	21.6909377550474	-8.22871982952967	52.308750916689	48.9545325266835	43.5554549438991	19.2520599038107	9.72035261654502	2.56746840971405	11.177619308494	40.4466192917563	17.2997164232879	37.4996804743324	28.6557712845437	9.00663380504296	21.2091190956538	5.59831915521352	2.98061289434246	8.7620928178167	11.1720121904621	13.8576282918236	-10.3210727026754	17.4514725001127	15.639272733186	17.273152184122	-22.0144994696835	-0.89544869960666	43.6891821597914	-2.2331589750277	-28.5423021022474	-6.52119219404318	46.6220837209485	46.1779484295634	20.3155978606293	18.9906584392079	20.1211915778982	19.9313771204142	129.732176176862	53.5097250884523	21.8027967517423	6.97931952155475	12.1222748459223	-2.80227325041779	-16.8002769652628	20.3354500261197	24.7919746851779	46.7830341955291	-6.11756796275614	5.1893917555593	-9.19936184843283	39.101704507146	15.9603952892596	4.26659445735433	34.6646459120161	28.936044401904	-6.26420430806064	-1.3439240169452	-4.30499062244145	14.1503350436274	16.9139694735807	70.9084413131077	45.9491272719578	3.38051549549132	34.3271213410085	27.3583254921343	-6.39102381577731	41.5821966660383	60.0869155761778	23.3133539041541	31.9618198354392	96.9625732295022	50.4964455453541	63.1228735282408
Teleost_Euteleost_Trachichthyformes_Monocentridae_Monocentris_japonica	-31.3462219867333	-22.7775627363876	-40.5774655915139	-19.7729366116265	-30.1119242050186	-36.6447518590281	-26.5867851541949	-33.0683041379365	-28.0911792444947	-28.7630682078881	-27.5157221558668	-31.1359282960164		-20.9903810547947	-35.694915322379	-28.3276434487473	-29.7392961199212	-20.8009851247092	-31.3546399005277	-32.478986130226	-28.0156975293602	-29.4810048934664	-35.4306087151179	-24.962766816726	-31.7550773011641	-28.871928668472	-23.9274893304679	-37.8411491067649	-35.6359023468454	-30.6667568758704	-13.8808657598963	-18.3384994949434	-33.009128903324	-29.3848117346853	-29.8026346590912	-31.7669810629562	-16.2292582069222	-28.3971207628082	-27.9739673989488	-31.9362884754876	-31.3982359242787	-38.7770288057101	-29.6615522887725	-34.889328388041		-37.6081380243299	-27.7920836365519	-30.6342579902904	-28.1773484084158	-18.8678500717003	-32.6090764031612	-31.8565694714917	-31.9313950857875		-32.0348188470186	-34.1446286937153	-34.8257884151538	-0.217845459058674		-25.4543786981233	-26.7735396489791	-28.6918102755591	-28.891989470459	-30.6973992761406	-22.2670427889566	-27.7633154575603	-34.2563712843712	-25.2701582902525	-30.8484715033101	-36.8093053045447		-35.6120281112434	-32.7035889126289	-23.7250146776551	-32.5184179841549	-27.6832228724018	-29.2968706406743	-30.9191194981393	-37.2424337503242	-32.6347352167088	-25.6444893628384	-30.8445845604865	-35.9293332089382	-26.5211551224655	-16.454830325712	-25.4589397900121	-33.0862850189434	-31.9846529750056	-29.424945113774	-32.5181901216558	-29.1172668170073	-25.2631453423337	-29.143055635439	-22.2089512092409	-22.8035858436767	-35.4796721953904	-31.37074879701	-33.7892113356507	-28.660684950355	-32.8265142046345	-31.6546007830053
Polypteriformes_Polypteriformes_Polypteridae_Polypterus_bichir	66.9147793979118	86.2195598879409		80.7618442472596		96.712353955835		64.5208536403363	79.0106464417885	45.2489018167858	68.9336505468919	110.374513658947				31.3098276704523		94.957066558332	49.1482305692656	66.4703964341101		64.7835176479316		55.7237435546009	90.366342924761		73.6188294005719	104.912426083511	52.6187355178036		100.298596241927				90.4583746316685	52.9103305121295	29.1902924308797	68.1894322503183		68.3062127981656	56.6633703206467	100.707074927508			95.7297075239897	84.3578512487206		50.2782098113631	55.9333707857949	62.958834854618			33.020796957044	11.7850442282249	69.9476298241907		40.9102985091484	30.9855179901257	60.2184665927932	62.2806175716609	93.0580706214012	44.129658952765			62.1832175580547			97.1148219783644		98.2637184375102	68.8988096737154	5.09152778335562	164.913304307878	36.8786038583994		37.513304284949		63.2524650192382	90.6747419959667	60.1144010103451	85.5056372708166	70.2404646851091	42.5308529703128	44.3163492563271	71.4560486660323	30.4318019799619	67.1782188836791	73.8157525696173			93.8041500598005			46.8874173094609			90.7612807135151				
Teleost_Euteleost_Zeiogadaria_Stylephoriformes_Stylephoridae_Stylephorus_chordatus	-11.3727399251391	14.5522208436596	-10.4840269723451	-13.9230745912986		-7.50800220025986	-10.9962753110171	-19.2971953569361		-2.85323090441092			6.3856220586201	-3.03597397621587	-3.96428500653352						-10.676696895966			10.0252983223884		-22.1203061659881	16.4895098533222		-22.8427298313779	-9.80466456660811	-4.9148874888845	13.317655626897		-7.57085762104879		-2.0445050560657	-0.504414714788237		-12.5291016140886	-8.79379192441871				-14.2014257395982			11.5333638516429	-22.8528528700261	-15.3456840356876	-15.8733903575238		-11.9413010157765	-8.39010384191472			-17.6328791577018	-7.07319083037068	-14.6269906230762	-5.42662423332613	-20.8807019520542		-16.8224387179693	-18.4895819230467		25.3566963828593	-16.7219956616113	-24.0968338912877	-13.8217152163183	-12.59337509926	-28.9324884937651		-13.7167977519736	-10.5999380439484	-21.7075251685867	-17.3812573474665	-5.03532193329644	1.50450940222118	-17.3060283791491	-21.4505519533102	-12.5864351769414	-0.131147463671233	-17.4079001990878	-8.83449321447903	-11.7764483999534		0.846997048274911	-3.04887033861404	-13.3307658390326			-17.8028069902296		-0.437779632413227	-10.0361897217656	-30.4689499549976	12.1601905369973	-32.000216163836		-10.1748541923272	-27.4612613309863	-7.78166643622425
Teleost_Euteleost_Ateleopodiformes_Ateleopodidae_Guentherus_altivela	-14.2331036404536	-12.7129867377755		-17.6916078236691	-11.1760612155698	-7.62798814202362	-10.0336037780848	-15.9823376420059	-2.31678899803313	-6.26331020803673	-17.032698400822		3.87573713640113		-12.7233184918318	-15.7244717867277	-5.51644789791508	12.4848668547698	-26.4024996774361	-24.9973261643612	-12.0775603390876		-20.7653429898532	-19.4665348693985	-19.1595004684127	-2.46253775555363	-1.7639260452426	-13.5062759606624	-15.8499508775553		5.1448488515494	-15.0374992385958	-11.9401309343166	-8.9772597801129	-16.8663616681666	-17.6042670467		-16.9358382323726	-17.1140824646749	2.65611430014228	-12.8201965952595	-17.5495639893886	-27.9326476904821	8.74503950624428	-21.4670107292715	-16.7777011902258		-20.3805548043441	-17.3681015351711	-19.0277688791564	-12.7240915649812	-17.0264246525445	-18.1754118830979	-19.8185688664057	-19.8444602609053	42.0037660235025	-26.984768296501	-24.291533789339	-21.2366439788644	-16.9629820150762	-24.2624695812639	-2.76148952482905	-10.1913831422776	-6.46819486764045	-25.7448408668914	-7.87476419451526	-9.16233164975141	-21.9091820168804	-0.33285764497486	-13.9029251608402	5.30269555593736	-22.9320364574756	-15.2065855579167	-7.43752405907018	-23.7231901982105	-16.5610524698236		-20.9016987501731	-22.6857634337535	-22.8170627999999	-11.0991718523829	-24.4100856156963	-24.9418687808649	19.2476821054334	-9.28814858479792	-22.2314611628024		-15.284406661859	0.28564494364427	-6.60966612775106	1.99484725477754	-4.51154176118111		-4.91008968895293	-8.39589362516683	3.06875027845257	-21.9720697377646	-12.1209521156578	-1.48041622266548	-14.7953933176474	1.43360571678925
Teleost_Euteleost_Stomiatiformes_Stomiidae_Borostomias_antarcticus	-17.8884004818777	-24.9770632397397		-16.1960870803015	-17.3847969336801		-24.459141592621	-10.4018922501037		-10.4313003550415	-14.9646150022307	-12.16968842959	-9.81268559293486	-23.8098693424078	22.8056599893772		-13.9131550712913	-30.793121675512	-22.7005361494853		-16.5514302975322			-33.6934175777218			-24.1046201720203				-32.8355274251473	1.91397899918719		-5.23965538559479	-24.892672998212		8.3292889787933		-13.7505666843934	-23.0729818312251						2.77491760938189				-23.3978714377661						-26.7783959069118	-17.406446379699	-18.4021160261156	-24.2409592518025	-16.9290981830624					-3.32761702210067		3.58047623799969		-27.182228473951	-19.9964760591265		-18.2840616907543	-19.8893100139834		-6.41807664311757	-24.2288021393351		-11.2554687451348	-11.2252566172587				-21.8411067511217	-15.5410113637625		-19.8849686632662			20.0193381541124	-12.4446070567869		-7.38100851023584		-22.9232494405422		-13.1619104091885	-6.33647503959033				-18.2798527306288
Teleost_Euteleost_Pelagiaria_Scombriformes_Scombridae_Thunnus_albacares	-24.3159492743995	-4.64705930640569	-34.3279494716271	-11.9525103253234	-31.9565206719829	-17.5819404159229	-25.9628658336522	-15.7688175413602	-21.7737706912889	-16.7109762914548	-25.2385295030219		-16.5733901782567	-21.2772039331171	-24.9657573537676	-19.0526580205871	-19.8329180072483	-15.8289016072303	-26.1711625903921	-29.9227179173721	-23.4310896442701	-21.7810487447493	-26.239998416511	-15.8228223155789	-27.9570720185626	-27.3872565872812	-30.3870397428128	-32.0275089220028	-29.8744780750265	-32.9917714988942	-20.1663041240729	-27.4605311523027	-26.5665244170656	-21.6999104585437	-31.538835327518	-23.0824573146765	-28.1956706764122	-29.7853935626719	-29.7324596306569	-21.253666484337	-22.8939648149095	-30.7104225890676	-32.1613655311276	-27.9501856116642	-30.7310989077646	-29.9468585558446	-27.7755994897895	-14.7061344976118	-25.4544643302244	-5.75325064163775	-28.0835289060468	-21.3640811851749	-25.953763794457	-35.8388868865305	-25.8643893215575	-30.435442655839	-19.2193447023812	-12.3850180135484	-25.8543962147985	-28.5713587936291	-25.4589716130734	-15.1670866707959	-25.7666132131034	-28.0260884789191	-30.3661651230714	-23.1752393274555	-22.443106768452	-14.9657396842211	-23.5673339118385	-30.3785746904098	-29.0948565323131	-34.3507687217483	-29.2263984926959	-11.6261079628436	-24.7631196407878	-18.6840457565844	-22.0716261934627	-22.1871760459933	-32.581574138614	-27.510956044378	-8.89398764055704	-25.8614400453222	-33.1038999181965	-23.4443761505943	-24.1329317523135	-19.3447637354595	-21.215594153648	-21.3662085754986	-20.3981434534913	-25.9320623267726	-18.9204708244525	-34.4478434314287	-27.524663128268	-15.7984108593317	-8.0397175452431	-31.7426276761714	-19.2563707028735	-37.1299575441034	-22.4114479189721	-28.2760642428957	-24.7156248667112
Teleost_Euteleost_Esociformes_Esocidae_Esox_lucius	-9.23406904415731	-5.72931706198695	-6.66691364916939	-10.5936642762729	-3.20593261210623	-11.4665711163108	-16.0451635311159	3.65459875583733	20.3010864875153	-4.07858399227233	-14.8578664227278	-0.878966480328724	12.809936885859	-17.1581002016641	-3.10951783495113	-6.28748187543512	35.4651741228854	0.256117468589045	-1.63343128923686	-6.56750745549589	-4.98020462104322	0.313320064636868	-8.59288766236802	-3.98861911409534	-15.887589686846	-6.76770840431746		-10.7187324502307	-0.484269291924133	5.95654576310372	7.07940511351159	-0.368539917469535	-10.0395466722771	-14.0826714675904	-5.0799970266399	-13.2540454714052	-7.50023621285357	0.256077079297268	27.3233890946136	-6.44094211904596	-0.467750435323366	-11.9763925598615	-8.77378345253015	-14.7881698795475	-21.9734847684224	5.55677987488308	-18.8498411935322	11.2934541335521	35.5113563331901	22.6835443619519	-19.8157148581209	21.8380451419283	-16.0380319343946	-31.7017375182082	-6.82051045601697	-15.9507314816003	-9.92850488884779	-11.6642796924938	5.26981938368325	-24.1841429572108	-30.8566653540962		-14.0359421054395	-14.5747311708687	-0.865494463119953	-3.04469837499661	-19.8673125120323	-8.74959035652943	1.50928952844671	-11.32190151599	-30.0439393644106	-26.4904162110277		1.31099161783332	-4.20394281757707	-2.77460207276677	-5.0947121791258	-8.39623496562334	3.19957066717966	-14.7801895047049	-1.67881037939941		-1.30224997674582	-10.5729763919838	-9.3259391865081	-10.0831175255323	-5.52591201707646	6.02593516289605		-2.07754558042655	-12.3903787581668	10.2474439368719	-0.523200557379788	-9.34975350963375	3.97167213193321	-10.2770075738975	3.62281407746559	-12.6147584858916	3.98304209945723	-24.1128253226301	-8.12448018854718
Teleost_Euteleost_Salmoniformes_Salmonidae_Salmo_salar	-15.1159838038795	-10.9018612139889	-11.6173847330083	-23.631379633784	-3.42238625400195	-25.151339963649	-16.3068816764703	1.90114374895218	0.373739747175472	-7.02744013804895	-21.6265408800326	-10.6149973405177	6.25702112839417	-14.7685375719437	-12.5051627118111	0.566951762618984	29.2017333974425	-17.0835206490199	-18.4762013529858	-14.8203626525227	-13.0995231365564	-3.43892786995792	-16.78397324687	-15.4419310235226	-1.93371506532188	-17.912793911206		21.8067036395896	6.29823819591431	-12.0906410794263	-26.0184189566386	-13.6498165714198	-12.0235513418714	-2.11315969258176	-21.9051133700731	-5.28801109860674	-10.0700493278597	-13.8671041531021	16.1137064899051	-6.02080264081013	-10.0047077855388	-22.159437038136	80.5320345885401	-24.8160823121078	-24.6083940993289	0.0823888963339181	-22.573370382104	0.386383943299284	24.6090579029143	16.0419711777568	-29.7438008769	17.1642363913212	-21.5778658142323	-31.2974513125191	-12.3159743160931	-20.74959339211	-21.9991871727369	-26.4062104618491	-23.8438357738787	-21.6277703012213	-32.6293969624795		-5.95802966180751	-22.0268065948937	-6.87899491691437	-3.92372236978484	-22.0986330524559	-19.4663019123351	-12.8404091628132	79.5846558079272	-22.2115054099222	-23.7009196121747	-21.1180719505391	0.467422520325278	-17.9292689356212	-7.79929769438088	-17.8048289914467	-17.2858876341106	-15.3426718384635	-21.6045397902334	-1.93328467792651		-10.4896001626193	-20.5764926049122	-10.3106227927035	-19.2103700567484	-10.8705250390857	2.45778595796859	-14.4724378686416	-18.2916328795033	-21.6079027238671	-16.4433117679578	-14.0894306920881	-7.46462882543698	-4.161872013608	-23.4500660169951	11.9998670164109	-26.2733091125094	4.89715486813675	-30.5035477184344	-20.8353380094237
Teleost_Euteleost_Osmeriformes_Osmeridae_Osmerus_eperlanus	-13.3881123795289	-21.5080845528327	-6.99221390001725	-17.6441232933596	-17.6453085427805	-26.0873316976262	-8.93263555447156	-16.5729081461502	-19.0917696914275	-2.34666353423685	-10.7324896566852	-5.03056230375926	-4.27111879838687	2.57836468150301	27.4828828119754		-7.22481013294259	-20.6072916072566	-8.32752120608733	-17.7975693812391	-0.434249261113362	-6.3717793195695		-15.2022263067192	-25.3085938403745	1.48439140584986		-11.7333248515386	-26.5338485085792		-13.542461553847	-6.62261689171916	-24.7811696512672	-18.1942073521351	-32.9936287344907	-15.2631639006308	4.75608025235499	-26.2273982076262	-20.0644441489091	-22.5668206650232	-3.71388081851869	-5.70011290556948	58.7311650679596	-23.2618970256678	-31.3618486277287	9.04725215220696	-12.2780126085216	16.9500641352934	-27.0427632991773	27.9066221714952	-15.3144144867513	-17.0633227641604	-7.23039895615559	-34.972073210128	-6.53459476535622	-9.13247341849113	-14.7110403337738	43.4553185059012	-15.217852770914	-15.7641709990256	-23.443133581244	-3.96433825380179	-22.9058866151728	-15.7827553182357	4.17016455024679	-14.2571447040583	34.7223933513373	13.5075835409617	-11.9847624173723	-19.1782692039726		-25.3357507514342	-22.4488753874677	4.98743557848167	0.62020347159395	-20.1715689095676	-11.884188013686	32.8824282279236	-25.0992046063299	-12.656471941371	-13.1036467640666	-19.5267947368513	-27.9386272421672	-10.7897839633425	-0.533814372567754	-4.48361795231804	-13.0391984218189	25.9171492131049	-11.8500038598534	-5.75467863970747	-22.3497782154274	-14.4425739310491	-0.343119194783748	-13.9044468532974	-24.6481281357007	-10.3600078833834	-1.68904505481461	-8.39995930098512	11.6563543187741	-9.1120816659196	2.39785668882122
Teleost_Euteleost_Ophidiaria_Ophidiiformes_Ophidiidae_Brotula_barbata	-16.0790310032039	-7.03137446367762	-34.6051291541056	-3.08448766429583	-18.1950588739845	-24.301865554088	60.1913475293897	3.52188977644865	-17.1681352761431	-16.2957634908226	-1.2034961960029	-9.03761137787545	-19.1399146230097	-15.8709807982552	-14.1179714409972	-11.4637077531962	-4.87379760643025	-1.69342189911126	-13.2912204813843	-22.9703494508855	0.40855281826675		-21.3054275076141	-13.3951432778831	-12.374636676012	-23.2067560089965	-14.8973633848862	-28.6173673209188	-16.7298888951544	-20.8683081969332	10.9092863980379	-22.2965614880672	-21.0889937572256	-8.95428644685754	-30.1630265744916	-10.4433449101205		7.96801742845166	-26.0558094948565	-2.75690229922763	-23.3681116650326	-22.4506177337231	-24.7672260414351	-18.171451381505	-31.9721425160269	-24.4194810251072	-0.376837577299727	-10.7948261981264	-24.2026462740961	5.51102456548107	-21.5355470058897	-19.9100136431587	-6.44011291919735	-32.0867574334295	-18.437545409218	-21.4060858402196	-0.563761276567754	-6.08781698556218	-20.380856002531	-12.9246695674677	-10.0583348695019	-20.1232612078038	-21.4902274065847	-9.36091802639526	-21.8784114620671	-10.844630265898	-26.8454760318674	-13.682288560198	8.51955487275917	-23.8925405037996	-23.4476452725452	-20.4898940122451	-20.4970311559902	0.608930253479678	-18.9789401488943	-14.7347559802287	-22.1112326139849	-13.0740699157081	-22.2846223481929	-21.4114542231155	-10.9743858498417	-20.2376595625516	-27.1553753449073	-35.2113201867381	-6.45674877592692	-4.68525685332659	-7.94158759199916	-13.0675075086008		-13.1160253782254	-16.2001059066064	-10.6324489871704	-18.5158415319161	-2.69194417179468	4.56860527519105	-23.2144280248872	-23.4116089026889	-34.2796465074804	-4.3600124423599	-26.8172104579842	-2.72486498946861
Teleost_Euteleost_Zeiogadaria_Zeiformes_Zeidae_Zeus_faber	-13.7257161497368	-1.01316152203633	-4.28926017676786	-20.4341899657413	-16.3027925463351	9.37263027454403	-19.0621152455111	-4.21166241161393	-1.36524193097909	-20.210849106746	15.8122801804175	3.26487579991765	-13.9983200832439	-18.5042352513862	-19.1021650472715	-29.2661499540017	-17.8377324477129	-13.2031327474451	-6.76024648887572	-20.0522752227621	9.19166723826073	-15.7494623982319	-23.1875047129098	-3.01250097592773	-25.9283391907508	-18.2681271353762		-7.54626805382179	-17.9113777783104	-18.2069592947183	-11.9173178427564	-27.2120158095972	-28.8202945569391	-14.1992417086986	2.27107452925008	-15.1554054196046	-13.7573773256818	-29.7805567876243	-16.6499775407104	-10.4987643615406	-5.51171169864946	-17.8408160237298	-21.1334390283523	-19.6058239064704	-30.8901010792709	-20.5498750720437	2.29094152713984	-11.6827426543676	-24.0936321440194	-25.1089452462012	-22.8493882480288	-16.0161948743506	-17.2231772991194	-30.3412811759484	-2.19787976821013	4.18305221552213	-20.8448616629625	-18.8074663634118	-20.0182889038816	-8.78702657534557	-22.0604082977769	-19.1387997459452	-25.9497330382939	-8.40224027742489	-8.15156732476659	-15.9901938037585	-24.3718996771679	-25.4051585037828	-13.8187477635191	-14.4663061951718	-25.103043145688	-18.5609727599227	-17.7424523117094	-25.2957057332502	-9.79115530766425	-20.3080045879159	-17.1484565552105	-21.829987120118	-15.5076611597139	-9.19821701952478	-12.6022383670086	-20.0552478542298	-7.10185002281184	-7.08067695577293	-0.263294485809407	-3.64330111580234		-21.8284396528303	-3.73957523515313		-16.9788549516288	-5.01387024534919	-18.5078157600569	-24.1366440289207	-31.7870054386926	-4.1694087151146	-14.542794097425	-18.8258733853805	-19.1628416922067	-30.7991996712861	
Teleost_Euteleost_Eupercaria_Perciformes_Percidae_Perca_fluviatilis	-23.6055076065228	-20.3911985709093	-37.2287541824632	-18.217038487265	-28.8544274664894	-20.2979012760822	-17.9737390473718	-13.4879439183216	-29.1775071272476	-29.9563044630004	-25.4250229783576		-27.0564843891344	-20.1025702595426	-25.8776936168352	-29.7437661104477	-24.358486180744	-18.3449227644919	-23.6869185433196	-24.5347252318152	-22.4942513283213	-20.7383406422088	-30.4534661828954	-13.9602011149491	-23.9176498827093	-27.7227479703921		-30.8894963950085	-27.6311547936981	-39.5393066378096	-11.4035284404219	-27.1333466143504	-8.96338755201987	-19.904349622942	-33.3948058880108	-24.5936390805376	-32.1194570171301	-15.3074501368281	-24.8416193999293	-19.7312321773825	-20.3484032747995	-32.2928227627907	-32.7815529443646	-29.0224301314782	-35.2098628038931	-25.7798970107389	-29.9517055970591	-18.8668274129339	-25.284249133598	-7.77486657286806	-26.057575637931	-22.4454055793804	-20.597809835736	-39.2059495695201	-25.6015658871433	-27.5336934372121	-19.8725014096374	4.33001392604497	-21.4041789856771	-16.5949519696737	-27.3912294818199	-15.2943897223463	-27.192526885895	-21.8832856954165	-20.3949927970414	-22.9421040161232	-29.7652937503572	-25.7708746805072		-32.4797784668526	-30.8679666274791	-31.0077872400342	-27.4947103522534	-14.8639284894395	-28.8303821329992	-13.1777869059956	-24.4932848927325	-20.799679378649	-34.5681959004498	-28.5753659015037	-18.809713535322	-28.7667288417321	-29.6235936172729	-27.5662802035705	-24.6066451130295	-21.8208744739722		-26.3344891417344	-19.2883100585653	-20.9812452238137	-20.6678023001105	-26.4304020580945	-19.8109330118603	-11.937087691206	-8.05980713578148	-21.7358779996229	-32.0239780204369	-38.9689149134345	-32.3195787485005	-23.9946162001393	-25.9828662705388
Teleost_Euteleost_Lepidogalaxiiformes_Lepidogalaxiidae_Lepidogalaxias_salamandroides	-1.37367688792105	-6.87406740972744		-9.41741736002605	-5.85865686431295	-0.525383373682153	30.5949107149562	-0.370219180901432	2.02781919075907	17.7393380465786	-16.2845616594217		-0.122092464857182	0.838416834508671		-7.79803312895436		-4.22797536535799	2.87632183082167	-0.276621754755091	27.6830831651282	1.12710686514743		-6.27987177426441	-16.0046699765054		3.300580641847	-7.08408853289765		40.5480492155069	5.54940656488765		-6.98286872545945		-2.44377191827346	4.44471794522161			-12.3413372718928	-12.5144770705527	24.4611227140693	4.47465604082848			-13.0526073019057	-4.66478515568832			-0.218859426165152	-11.4474717039312	-11.91183275623		27.9210370012112	-26.2641068063989			36.1233754936979	-24.7764877597479		27.2356616583933	-14.7972060178024	-14.7699922726455			-4.01189388073969					10.6755809844022	-9.59990567584434	-13.4665687263168	11.8990033847216		42.0155198310377	-4.43982057774487				1.30468955886849		7.71798508886106	-0.55396460935262		-4.16901892713766		-1.11944918665897				4.57082468516765			-19.0848974037045	-7.5823800545426	30.6666219041638	7.35029053949283	-9.77318679683483		-13.4066000172852	
