	Matrix_original_supermatrix.fas.treefile	locus_0001.fas.treefile	locus_0002.fas.treefile	locus_0003.fas.treefile	locus_0004.fas.treefile	locus_0005.fas.treefile	locus_0006.fas.treefile	locus_0007.fas.treefile	locus_0008.fas.treefile	locus_0009.fas.treefile	locus_0010.fas.treefile	locus_0011.fas.treefile	locus_0012.fas.treefile	locus_0013.fas.treefile	locus_0014.fas.treefile	locus_0015.fas.treefile	locus_0016.fas.treefile	locus_0017.fas.treefile	locus_0018.fas.treefile	locus_0019.fas.treefile	locus_0020.fas.treefile	locus_0021.fas.treefile	locus_0022.fas.treefile	locus_0023.fas.treefile	locus_0024.fas.treefile	locus_0025.fas.treefile	locus_0026.fas.treefile	locus_0027.fas.treefile	locus_0028.fas.treefile	locus_0029.fas.treefile	locus_0030.fas.treefile	locus_0031.fas.treefile	locus_0032.fas.treefile	locus_0033.fas.treefile	locus_0034.fas.treefile	locus_0035.fas.treefile	locus_0036.fas.treefile	locus_0037.fas.treefile	locus_0038.fas.treefile	locus_0039.fas.treefile	locus_0040.fas.treefile	locus_0041.fas.treefile	locus_0042.fas.treefile	locus_0043.fas.treefile	locus_0044.fas.treefile	locus_0045.fas.treefile	locus_0046.fas.treefile	locus_0047.fas.treefile	locus_0048.fas.treefile	locus_0049.fas.treefile	locus_0050.fas.treefile	locus_0051.fas.treefile	locus_0052.fas.treefile	locus_0053.fas.treefile	locus_0054.fas.treefile	locus_0055.fas.treefile	locus_0056.fas.treefile	locus_0057.fas.treefile	locus_0058.fas.treefile	locus_0059.fas.treefile	locus_0060.fas.treefile	locus_0061.fas.treefile	locus_0062.fas.treefile	locus_0063.fas.treefile	locus_0064.fas.treefile	locus_0065.fas.treefile	locus_0066.fas.treefile	locus_0067.fas.treefile	locus_0068.fas.treefile	locus_0069.fas.treefile	locus_0070.fas.treefile	locus_0071.fas.treefile	locus_0072.fas.treefile	locus_0073.fas.treefile	locus_0074.fas.treefile	locus_0075.fas.treefile	locus_0076.fas.treefile	locus_0077.fas.treefile	locus_0078.fas.treefile	locus_0079.fas.treefile	locus_0080.fas.treefile	locus_0081.fas.treefile	locus_0082.fas.treefile	locus_0083.fas.treefile	locus_0084.fas.treefile	locus_0085.fas.treefile	locus_0086.fas.treefile	locus_0087.fas.treefile	locus_0088.fas.treefile	locus_0089.fas.treefile	locus_0090.fas.treefile	locus_0091.fas.treefile	locus_0092.fas.treefile	locus_0093.fas.treefile	locus_0094.fas.treefile	locus_0095.fas.treefile	locus_0096.fas.treefile	locus_0097.fas.treefile	locus_0098.fas.treefile	locus_0099.fas.treefile	locus_0100.fas.treefile	
Teleost_Euteleost_Carangaria_Pleuronectiformes_Cynoglossidae_Cynoglossus_semilaevis	0.3103205862	0.1906111574	0.0749710605	0.2471558733	0.1771998766	0.2261320571	0.4451785587	0.5193452517	0.1587050337	0.2823034658	0.46012348	0.3183276743	0.3675652758	0.5445954231	0.2097806022	0.216724598	0.4139415588	0.3740506599	0.4530414772	0.2358091367	0.4822425497	0.6327741516	0.3523613412	0.2438762772	0.3965783971	0.2900162794		0.5258254464	0.2686082354	0.1570772284	0.1819247835	0.4324622257	0.2578941717	0.4267685341	0.3190514995	0.4461137852	0.2676034077	0.2325222259	0.1350730742	0.4544315086	0.7194066954	0.1854891381	0.3298605246	0.4782501768	0.3448629676	0.2211355228	0.3154425377	0.3755959998	0.3877150007	0.1725273687	0.2058256901	0.2076044218	0.669084553	0.4113974464	0.3326742399	0.2602541433	0.480455595	0.6649991832	0.2279832726	0.2666645814	0.2000090293	0.4037662616	0.3645677238	0.4366319532	0.1704288264	0.3146462926	0.178725749	0.384623618	0.6506663952	0.1851050167	0.5776375041	0.2229802674	0.1440440891	0.2579499082	0.3749042587	0.7454298654	0.3001817434	0.5198324511	0.3494532459	0.3113889146	0.3312872135	0.3846209229	0.2119571765	0.2248769721	0.3606090554	0.5375738115	0.3717901935	0.298761528		0.6770757158	0.3821217198	0.3215377664	0.3043930107	0.5404130984	0.3641140406	0.4855668026	0.6172635591	0.0352605067	0.2891020586	0.2900616926	0.6201172067
Lepisosteiformes_Lepisosteiformes_Lepisosteidae_Lepisosteus_oculatus	0.6680981583	0.2264026169	0.3176271353	0.3827713685	0.6726042138	0.4404666109	0.5730942512	0.4765124695	0.7824737246	0.8300720204	0.7697341787	0.3990022394	0.7456149727	0.9942484473	0.7894754456	0.4468219549	0.4772436392	0.4112046523	0.9142948447	1.2857525384	0.5465900351	0.918750582	0.9200035638	0.3553069368	0.4975615289	0.478018028	0.5844864347	0.9913638498	0.382415172	0.4099519685	0.1933566227	0.5021547561	0.5229082871	0.5377277582	0.3812510612	0.5202755608	0.2518639967	0.3838687081	0.4848185726	0.9778829289	1.4083806603	0.6599964262	0.5954647556	0.7479633638	0.7297205292	0.2885699549	0.4076099599	0.7533038966	0.7085972824	0.222571994	0.7388887178	0.7395877028	0.8075810011	0.5487624744	0.581897362	0.9220893393	0.4791542517	0.104711876	0.2637393039	0.788388522	0.5820718587	0.4238238676	0.5133338724	0.6468387861	0.6673639316	1.4491654078	0.9976629586	0.6932772787	0.5226953308	0.5618032685	0.3348547626	0.3442975018	0.560248452	0.6222134876	0.9501264541	0.8233399154	0.5064829157	0.2820268301	1.0916399658	0.9464621482	0.3467838372	0.9497235235	0.4698337565	0.3362081626	0.6375996093	0.2576328699	0.8249764545	0.7654304819	1.0437830907	0.9426502556	0.4401912596	0.4584416035	0.4796350993	0.5064839344	0.5619394967	1.0784605332	0.6975598389	0.6513915976	0.9246424742	0.9241505507	1.1900724295
Teleost_Euteleost_Trachichthyformes_Monocentridae_Monocentris_japonica	0.0733747732	0.0648660815	0.0057747163	0.1639781303	0.1167172166	0.0262094964	0.1849657495	0.1412880845	0.2184913767	0.3159265882	0.2164614576	0.0302058765		0.2891398186	0.0766437033	0.0749068626	0.1295866705	0.0439871738	0.1305983494	0.0921309436	0.242170193	0.3834095629	0.0490446708	0.1150635197	0.1117539757	0.1714758082	0.2461856253	0.1226022998	0.043580034	0.1127105971	0.1271310607	0.209147125	0.0158822698	0.1502697599	0.125296298	0.0980288267	0.2769669924	0.070856989	0.0934723736	0.1063741407	0.2114750578	0.0755543642	0.1909314964	0.1825965167		0.0479792392	0.1181405894	0.0720153824	0.1042251393	0.1143186052	0.0474680321	0.0331318358	0.1497689682		0.0732604047	0.1153221676	0.1297578305	0.4109109617		0.1186770851	0.0512597869	0.1853451834	0.1911202267	0.1267407616	0.1622944033	0.0971732043	0.1081245895	0.1883242003	0.225417293	0.0308749611		0.0371891981	0.054640689	0.0760433942	0.095860766	0.2821492671	0.0781027295	0.1500563205	0.0955148437	0.0699362298	0.1637595968	0.1841592701	0.0514107456	0.1010147566	0.110133627	0.3110262938	0.0837132644	0.0791461397	0.0651038514	0.1799246648	0.0877178281	0.1505789898	0.1628922689	0.1427264156	0.2143010983	0.2127737377	0.2828346576	0.0147642603	0.1085603643	0.1177008378	0.1296460081
Polypteriformes_Polypteriformes_Polypteridae_Polypterus_bichir	1.0693498921	0.592925425		0.7303384148		0.75606559		0.9816735865	0.9597107461	0.9753964722	0.9819156342	1.1367876037				0.7803417088		0.971212875	1.1814122095	1.6498778992		1.2632616645		0.5438454905	1.1891542803		0.9092084075	2.1833071525	0.8765352525		0.4251418965				0.7483728347	0.8007176849	0.368365604	0.6562518815		1.5120046771	1.6515890949	1.0905953287			1.634438298	0.7091757079		1.1341231458	1.0484925779	0.5460469367			0.9247338504	1.0134556501	1.2298135181		0.8462112778	0.4455916261	0.5943400979	0.8740704719	0.7935653326	0.5375177179			0.9397950115			1.2225830522		1.1027827165	0.6855616545	0.4827131225	1.3034960981	0.6929918552		1.4063934791		0.7411506606	1.6125715277	1.3902361483	0.7904041535	1.2032727932	0.5391121084	0.6008995778	1.1666961895	0.4264379487	1.250670146	1.192848621			1.0221290906			0.860805275			1.1292488712				
Teleost_Euteleost_Zeiogadaria_Stylephoriformes_Stylephoridae_Stylephorus_chordatus	0.2805303189	0.3193745004	0.1404969413	0.2023707776		0.2515758163	0.1947079351	0.2267799101		0.2844138441			0.31211041	0.3899712229	0.3612206082						0.352029676			0.2626871632		0.105802795	0.4981945991		0.2398992836	0.2160035046	0.1855349017	0.2628496588		0.2358039062		0.3273537274	0.3371794892		0.1482057025	0.4194467191				0.2075049274			0.2981123187	0.1928184587	0.1834221176	0.1103550442		0.2657173987	0.3755982714			0.2759161643	0.3491350829	0.1943363733	0.2527878424	0.1806848954		0.2169706354	0.2040083876		0.5167943417	0.3250550633	0.0918447257	0.2369010605	0.2651792838	0.0904247617		0.2005136036	0.1857535304	0.2813250625	0.2097601084	0.5191305257	0.290804799	0.1881992351	0.2139047896	0.3078524995	0.2879021178	0.2575832308	0.1867604336	0.2761766118		0.2319672582	0.2338842494	0.3354562611			0.2369828673		0.232854306	0.3910241683	0.0869874268	0.6051779875	0.2870958448		0.2578616229	0.1696725922	0.4540111886
Teleost_Euteleost_Ateleopodiformes_Ateleopodidae_Guentherus_altivela	0.2683108624	0.1428665473		0.169954685	0.187444721	0.2064820656	0.2900955837	0.2452476666	0.3733403422	0.1867752573	0.1848189562		0.3309033433		0.1085875079	0.2919533623	0.2356411532	0.333355612	0.1752532054	0.2083354251	0.3107310347		0.2381679385	0.1225163554	0.2414705114	0.3161157534	0.2805913153	0.3640019252	0.1970163987		0.2292633621	0.1473613652	0.1721179589	0.2396000336	0.1548557894	0.1841677732		0.1565098043	0.0996917034	0.6064535808	0.3878319803	0.1728070998	0.0941745362	0.5227512404	0.2528657147	0.140299855		0.2239008547	0.2270876749	0.0778681419	0.2781977029	0.2463637661	0.2834456389	0.4558766042	0.1955132943	0.6158423103	0.1704804983	0.1164243919	0.1174593222	0.242211227	0.1093982011	0.3211363203	0.2417319437	0.3485160592	0.2095382847	0.2247833384	0.2471310489	0.1028006791	0.3313122186	0.1796596861	0.2909182276	0.1690517564	0.1791432617	0.2907669208	0.1617467418	0.2015316768		0.1497050891	0.2165169701	0.2343553472	0.1847039603	0.1693243449	0.1135098709	0.282328931	0.3669775857	0.2111228767		0.3645425	0.4205873906	0.2842032888	0.2601081657	0.2284514992		0.3654613066	0.1922984024	0.228027166	0.3352133207	0.2257481069	0.2705401894	0.2911879328	0.529518884
Teleost_Euteleost_Stomiatiformes_Stomiidae_Borostomias_antarcticus	0.310285765	0.1539072209		0.2482413329	0.1900089578		0.1817465433	0.3148289368		0.5120034359	0.3382346792	0.5037813529	0.3943923613	0.2224948119	0.56140731		0.2490937993	0.2527521526	0.3428426464		0.2902865012			0.0828620135			0.2360493268				0.1094078838	0.2453449742		0.2500495947	0.0819481374		0.2913513853		0.1386044971	0.4060607689						0.2749777722				0.0989169791						0.2333674107	0.2872131484	0.1605251139	0.1760298667	0.2969048547					0.3493461561		0.3549286497		0.2866407841	0.2134686004		0.269818056	0.2515540914		0.3590152151	0.3602687759		0.2433938875	0.3995336683				0.1685678544	0.2480664676		0.1841786682			0.621284064	0.3775317403		0.2026254866		0.3512833096		0.3688665347	0.4378882031				0.3915174842
Teleost_Euteleost_Pelagiaria_Scombriformes_Scombridae_Thunnus_albacares	0.1413403908	0.1509774052	0.032777943	0.2243644535	0.1258518147	0.1653617684	0.2290563072	0.3273304893	0.1150243197	0.2699719012	0.2557228209		0.2111509725	0.3568441244	0.1561896662	0.1945680284	0.2197753226	0.1886183927	0.2160994271	0.1006563818	0.3401166181	0.504589265	0.1254223179	0.1816632135	0.1628061227	0.2208580497	0.1490536985	0.2727010201	0.1107451385	0.1234606946	0.1168643465	0.1790130155	0.1325758187	0.2340589959	0.1166274906	0.2103154244	0.1697421001	0.0585587398	0.1049739958	0.2556570763	0.3785963743	0.1346733478	0.2169778574	0.2852258169	0.1925261391	0.1058310622	0.1430772494	0.2637335012	0.1498153038	0.1968989351	0.1488992967	0.1534531264	0.2754463238	0.2651644191	0.1782890106	0.1034251889	0.2630191911	0.3891864979	0.140240083	0.1793805535	0.1508590375	0.3149200257	0.2340289432	0.1947640404	0.0878089256	0.100838435	0.1971316394	0.3145640062	0.2983661831	0.093168103	0.0786940341	0.042911335	0.1852100811	0.1440761785	0.1926410527	0.4969188015	0.2059073444	0.2249396433	0.1693988061	0.1434054545	0.2834492917	0.2394744841	0.0926886157	0.1538545778	0.1387358031	0.3549989607	0.2594228402	0.151328878	0.2487608487	0.3043449712	0.1887306947	0.1261357679	0.1995964141	0.2617344933	0.3157930455	0.2651389813	0.3897170124	0.0354049323	0.130868007	0.1456724389	0.2321062423
Teleost_Euteleost_Esociformes_Esocidae_Esox_lucius	0.3965785814	0.2177204531	0.1593188621	0.2503974182	0.2908692126	0.2055461938	0.2245458908	0.508049124	0.5215969331	0.5993048288	0.2115113612	0.5931469384	0.5537868858	0.3234215497	0.4386536114	0.4183878224	0.5572310295	0.4141081852	0.5440318127	0.5776457374	0.3598159253	0.640936589	0.4568004294	0.2235112515	0.3008144213	0.3119453712		0.5493181563	0.4338360802	0.3034517369	0.2192126925	0.202564937	0.2488086845	0.20581367	0.2090345251	0.3290996843	0.2305145556	0.2834642004	0.3116005129	0.5871219668	0.7588814762	0.2733948251	0.318586119	0.359258859	0.3587860741	0.2854093741	0.2177690281	0.5846962912	0.8032659483	0.3957721873	0.3464486999	0.733892953	0.4010882136	0.3549625554	0.4486004305	0.3263225418	0.34595302	0.1988019029	0.297093883	0.2637334468	0.1598724483		0.194230827	0.2910244146	0.3876870582	0.5164602372	0.3243827512	0.336377782	0.4226661802	0.2829382492	0.1638993424	0.2443086015		0.4485775474	0.4012017424	0.7537800403	0.3541382382	0.258064557	0.5785508094	0.4452655374	0.2692126876		0.305590143	0.2872636323	0.5472152471	0.2376517488	0.5882035012	0.5236690112		0.4704603371	0.2792431997	0.2972539132	0.2818356629	0.4510381477	0.2869710174	0.4174668403	0.5150840259	0.2756460137	0.3976533097	0.3100075662	0.4961194017
Teleost_Euteleost_Salmoniformes_Salmonidae_Salmo_salar	0.3554316347	0.1989263887	0.1432722778	0.1948130885	0.2898019604	0.1410261083	0.2228837097	0.4952309104	0.4066204874	0.5802464634	0.1637502174	0.5185199109	0.5154122801	0.3428712007	0.3837971648	0.4673346474	0.522330051	0.3258118333	0.4007358366	0.4946645563	0.3148640127	0.6064202717	0.3907700577	0.1740148552	0.3980222901	0.2431002244		0.7907530313	0.4797113864	0.2263915292	0.1189634214	0.1401317973	0.2409730499	0.2700786847	0.1284376605	0.3795391156	0.2190442706	0.2218541157	0.2654408764	0.5910593535	0.6509052613	0.2152470411	1.1329027011	0.2730348137	0.3337249924	0.2593301503	0.1990327251	0.4959456817	0.7249563813	0.3674589016	0.2734807182	0.7007389136	0.3458138427	0.3600743331	0.4030032096	0.2915308715	0.250379817	0.112518451	0.1616914121	0.279052514	0.151997311		0.2415601565	0.2348578249	0.3473012772	0.5108201899	0.2959515596	0.2633185785	0.348563053	0.9159878044	0.2014501922	0.260144378	0.2192235188	0.444044668	0.2961649812	0.6952898838	0.2695327365	0.2056175734	0.4036710852	0.3806527277	0.2678474827		0.2569698415	0.2372258889	0.5401538443	0.1907045507	0.5465933323	0.4974897717	0.3859783974	0.330548496	0.2241648324	0.1826995089	0.210764902	0.4633410406	0.2481657221	0.321200263	0.5701987713	0.2008328508	0.402692135	0.2678477944	0.3851303254
Teleost_Euteleost_Osmeriformes_Osmeridae_Osmerus_eperlanus	0.3417675396	0.1509552747	0.1260576157	0.2225359405	0.2039459449	0.1402684777	0.2803559265	0.2697172005	0.2833784455	0.5642541918	0.2351518148	0.558503012	0.4400750729	0.4372797001	0.5887152625		0.2863624178	0.3050406873	0.4651262849	0.393745094	0.3915891728	0.4896711828		0.166771967	0.233426601	0.3598064073		0.3967482046	0.2474369723		0.1726616713	0.2052158136	0.1765871572	0.1930554078	0.0445449572	0.2694137064	0.2754024736	0.1855772957	0.1098648679	0.410804318	0.6500847235	0.2854810994	0.9557005646	0.2566282112	0.2396300956	0.3014463651	0.2342164339	0.7361791157	0.1394855534	0.4214474627	0.3385676921	0.3827608548	0.5109248319	0.3017147236	0.4158761715	0.3613000599	0.3085548243	0.5162217046	0.217511579	0.3038856827	0.1877326222	0.2382229543	0.1390267237	0.2741162322	0.3997001499	0.3892700859	0.5668375188	0.4837115463	0.3795264363	0.2000198664		0.2297861119	0.235934238	0.4064153259	0.4128775526	0.4074971504	0.3033181665	0.5026153396	0.2686826023	0.4604061919	0.2280743831	0.197947154	0.1245089601	0.2707814273	0.5478938595	0.2619035446	0.4715408906	0.7969761538	0.38010321	0.4352593314	0.2179791514	0.1723178614	0.279853994	0.4101427385	0.1450140165	0.3916127417	0.5050223557	0.2402379789	0.4123539825	0.3875776924	0.572071771
Teleost_Euteleost_Ophidiaria_Ophidiiformes_Ophidiidae_Brotula_barbata	0.1858554968	0.1477377123	0.0428904572	0.2524079421	0.199113681	0.1158139374	0.8003793721	0.4699795706	0.0859486641	0.3738183843	0.4161849056	0.2449483815	0.1655655809	0.3763755874	0.2120966759	0.1953305406	0.2809713957	0.2596840946	0.3019055936	0.1691511373	0.4762273742		0.2338141833	0.1763879272	0.25700657	0.2367997645	0.2540882503	0.2973045734	0.1916212276	0.1746126473	0.2115230871	0.2002864337	0.1390015447	0.2838706525	0.1222765576	0.2864223091		0.239947267	0.1163385086	0.4107909129	0.3373316925	0.1813829311	0.276575502	0.3514207757	0.1672181662	0.1269103223	0.2800579574	0.2714198781	0.1198038923	0.2405261167	0.1970576074	0.1479513849	0.4523461936	0.3002445067	0.2236872521	0.1600975645	0.4362670026	0.4328316784	0.1557448232	0.2402940804	0.2025199628	0.2515966256	0.2489108447	0.3078657632	0.1649043939	0.3269818387	0.1710098274	0.3114767237	0.4804105439	0.1330095613	0.084431076	0.1124592355	0.2291705714	0.193362248	0.2053417562	0.479713214	0.1823759582	0.2645129654	0.2509250634	0.1911731498	0.2337563729	0.2594844155	0.1160789276	0.0752223259	0.2702850539	0.4064283048	0.362766834	0.2081051927		0.3736308181	0.1930535723	0.2356385679	0.2377913122	0.3307060012	0.3832367992	0.3254236275	0.337431696	0.1152852067	0.237192478	0.1739298629	0.3919450432
Teleost_Euteleost_Zeiogadaria_Zeiformes_Zeidae_Zeus_faber	0.2591415675	0.2655665943	0.1652693631	0.1257220143	0.1490152711	0.3320670924	0.2151031294	0.3522376646	0.3859137384	0.1985509606	0.5149671515	0.4885534947	0.2094086307	0.2550281795	0.2703499003	0.2157586051	0.1615048035	0.2056162286	0.3418317394	0.2829460424	0.4842140201	0.4800798022	0.2644879111	0.201365952	0.1972121629	0.2104153966		0.4377887477	0.2325903711	0.1701351317	0.1252960436	0.0685149817	0.1041484987	0.136934032	0.2827706069	0.2302643412	0.2780252817	0.1305075898	0.1097899584	0.4014953634	0.3346875856	0.1470984694	0.2262724569	0.2049833699	0.0799210904	0.1214288354	0.2561176645	0.4568853576	0.1741402542	0.1515367005	0.2101472368	0.2368118104	0.2817942837	0.3239720629	0.352965659	0.4414794104	0.248376685	0.1705573639	0.1825133243	0.2422405382	0.1559741835	0.2041433704	0.160298586	0.2728634678	0.2465141352	0.2750729454	0.1738083841	0.1536651602	0.1856617223	0.176636383	0.138693193	0.1690752068	0.1421660421	0.2447689876	0.2618524738	0.3320649156	0.1965773606	0.1346132245	0.2644024303	0.3399320801	0.2172795124	0.2520666287	0.1959297406	0.1982563302	0.4062192381	0.2007394936		0.2664296966	0.3523564417		0.1870794995	0.1888570327	0.1381890081	0.1599939711	0.0513167125	0.4621192617	0.3824378781	0.1949158443	0.2083175181	0.2161677384	
Teleost_Euteleost_Eupercaria_Perciformes_Percidae_Perca_fluviatilis	0.1502363059	0.0987983597	0.029710644	0.1995633859	0.1456345285	0.1537061552	0.2916753314	0.3466672636	0.0698878952	0.2916788069	0.2613944431		0.148455224	0.3615713065	0.1546220242	0.1182238949	0.1934854476	0.1739064835	0.2372350345	0.1690978484	0.3508339987	0.5212835943	0.0927819429	0.1887586421	0.1909462363	0.217253389		0.2927057359	0.1295764614	0.0935981804	0.1499608934	0.1878859567	0.2109076346	0.2450999803	0.1102950963	0.197497676	0.155947207	0.1367462452	0.1280160676	0.268277287	0.4142626769	0.127519167	0.2169649712	0.2744112066	0.1533956938	0.1249693064	0.1362956916	0.2315738964	0.1489776355	0.1880862034	0.1653485765	0.1439470513	0.3461393265	0.2173705504	0.1839631145	0.1235607447	0.2973797287	0.5011508638	0.1672562206	0.2476574993	0.1431974346	0.3142150622	0.2258739235	0.2476523361	0.1574671266	0.1028199183	0.1468421156	0.2428081281		0.0788195045	0.070193255	0.0604108976	0.1972620459	0.1302440135	0.1597306575	0.5610146127	0.1866134711	0.2369665173	0.1552808413	0.13853319	0.2284622525	0.2149379518	0.1195488763	0.1363067872	0.1378121544	0.3447565335		0.1130831119	0.2557535718	0.3557780781	0.1822137422	0.1455692254	0.2494470526	0.2892236862	0.3253090089	0.3493178719	0.3057157017	0.0325036403	0.0770616235	0.1711315945	0.2212179552
Teleost_Euteleost_Lepidogalaxiiformes_Lepidogalaxiidae_Lepidogalaxias_salamandroides	0.4806122537	0.2128787309		0.2546454804	0.271942661	0.2558435433	0.5610877325	0.4776498249	0.4083849806	0.7683032919	0.2242148733		0.4827480056	0.487047172		0.4280379731		0.4192739734	0.6340016331	0.6605268273	0.5758248818	0.5548809988		0.2347900658	0.3043382249		0.410054071	0.6343122519		0.4481420345	0.2393853447		0.2597168692		0.1908870462	0.4385667038			0.1865369937	0.5773623938	1.135328049	0.4285950702			0.4883160192	0.216102151			0.4108266732	0.2262692597	0.4460405294		0.8210191601	0.1510196671			0.7619226231	0.1189186509		0.6309348823	0.2032743368	0.1731697304			0.3910504981					0.4661459513	0.2820078955	0.3393448953	0.4889260534		0.8233822058	0.7796767756				0.6631388684		0.6146826813	0.2812213669		0.579193659		0.6503459958				0.4144623057			0.3842221845	0.2564889312	0.6914287066	0.5720758259	0.3152876176		0.4257572501	
Teleost_Clupeiformes_Clupeiformes_Clupeidae_Clupea_harengus	0.5756824933	0.2742343942		0.4336433886	0.3998416981	0.2701001456	0.3881473813	0.4453546893	0.3674310452	0.6889947711	0.3001394178	0.4736532884	0.554666674	0.8435891605	0.7776408114	0.5154863867	0.3761942258	0.4153239712	0.6153006309	1.1720413508	0.5190491346	0.911162828	1.0920914747	0.1855702723	0.3468437169	0.3883653168	0.7084969265	1.1089924285	0.3960885409		0.1370777167	0.3179881358	0.4020065075	0.4479975271	0.4053221392	0.4450128413	0.3340922576	0.2691428991	0.2976837196	0.8626190889	0.8530955388	0.6495894026	1.0759889155	0.6869661329	0.4808067433	0.4172545337	0.3209935399	0.7078821924	0.4499745531	0.2572495269	0.9108804958	0.733234968	0.8390524211	0.4374283267	0.5541377637	0.5387405506	1.148205883	0.0668888932	0.297660342	0.6769283085	0.2044047186	0.2258089587	0.2482866364	0.5055076016	0.4447171124	0.9029445		0.4706393297	0.3870324742	0.5551493605	0.4479755089	0.5414845639	0.7124952518	0.4672916938	0.6325807151	0.9775587456	0.5177077179	0.2991259808	0.7972387177	0.6948346368	0.3268122617	0.7464939267	0.5540520228	0.5282248381	0.5387095255	0.2672978805	0.667498889	0.642324365	0.7186005112	0.6744035355	0.3571125356	0.2849589949	0.4455609799	0.4105584692	0.2725624577	0.6652406482	0.6364777798	0.3673639799	0.6171113666	0.5096666735	0.821545716
Teleost_Euteleost_Polymixiiformes_Polymixiidae_Polymixia_japonica	0.1475914437	0.0572026992	0.0687087365	0.0394762271	0.1471432028	0.1628456299	0.1288155044	0.1686907788	0.2154914339	0.342213899	0.2000787951	0.3520191218	0.1871707539	0.2223717456	0.1281354278	0.1604205475	0.1172252212	0.1009519411	0.1077414367	0.1768233723	0.2665171265	0.3976134495	0.1418187869	0.1394195688	0.1544291064	0.1627991832	0.2952757707	0.159733276	0.0987202815	0.0918758893	0.1228118943	0.1133690887	0.0734620024	0.1249111769	0.1389023012	0.0702079587	0.304110012	0.1023122307	0.0535398808	0.2590231947	0.2437839665	0.0547862323	0.1200992636	0.2091297845	0.1346034784	0.0784017577	0.1434124773	0.1276841844	0.1403288315	0.075021647	0.1263226393	0.080461172	0.1988723601	0.1998481952	0.1368970334	0.2127361072	0.1801624721	0.1177955914	0.1213907031	2.1059e-06	0.1148053935	0.151835128	0.132814083	0.1423902691	0.1826916898	0.1806080342	0.1295890706	0.2612570509	0.2329585754	0.0428768009		0.0932450867	0.0695277405	0.1618920996	0.1091196996	0.2054810271	0.1318696523	0.146681553	0.1185800336	0.1318213813	0.1635567881	0.210853429	0.066429962	0.0879888459	0.2908910158	0.354382695	0.2389050235	0.2165458141	0.1436565113	0.2036995581	0.1169988828	0.1942364933	0.2180601675	0.1524708455	0.1196339248	0.2311584577	0.3555625201		0.1455868629	0.1428077175	0.2096592013
Teleost_Euteleost_Zeiogadaria_Gadiformes_Gadidae_Gadus_morhua	0.3802576507	0.2555058577	0.5036597311	0.2511965001	0.3285617982	0.3314571986	0.2366494953	0.2327911934	0.2603614842	0.3342643697	0.5777324532	0.5483712468	0.409573395	0.4539305242	0.2714948522	0.3782279619	0.4822902969	0.3461697596	0.4337761886	0.3416529809	0.4223321374		0.4458907816	0.2872475947	0.2715662423	0.3776715714	0.436844585	0.4672541045	0.2795319663	0.1891866585	0.1172675297	0.1438015604	0.2197824513	0.2570417902	0.2126493533	0.5451089335	0.4963365435	0.1318770428	0.2261258259	0.4436162193	0.6040408197	0.1120206307	0.411909204	0.7845416075	0.1949652838	0.2935844274	0.5196615825	0.5388964314	0.3111602613	0.1034598294	0.5313928695	0.3037638634	0.6012465514	0.2644247851	0.4187863299	0.5225275434	0.4887738807	0.2515404729	0.2079496159	0.3259805739	0.155193624	0.1375269178	0.1736080569	0.4943062565	0.5359065571	0.4025669021	0.2096064153	0.2386661775	0.2494493545	0.2305541109	0.2151340913	2.4650616521	0.2543346217	0.3496334132	0.3455317358	0.5095798163	0.3674566557	0.2175637633	0.3683573161	0.6000210136	0.3147961507	0.276937413	0.2907673568	0.5614469835	0.3913288308	0.3293522687	0.1483252843	0.3809598602	0.3467564222	0.7911805213	0.3184935596	0.1529198432	0.3531230654	0.3591491765	0.1212472923	0.6553065281	0.5285159036	0.2394556372	0.2876194338	0.3027853543	0.6379678404
Teleost_Osteoglossiformes_Osteoglossiformes_Osteoglossidae_Scleropages_formosus	0.6313966671	0.3163765651		0.5486786659	0.3112761064	0.311572763	0.3763631235	0.5970460809	0.544443261	0.4273888778	0.6349209924			0.561291372	0.613932349	0.534265885	0.5653747415	0.4774579447	0.9236307523	0.913198048		0.8189954739	0.8543708081	0.3287630364	0.3035652279	0.4145274619	0.5552954872	0.8694714726	0.592790809		0.1936135338	0.424438838	0.5192814539	0.355716063	0.4711192246	0.6045681249	0.2185023498	0.4361446315	0.4117332296	0.7849089902	1.1050899358		0.7200947154	0.6608879786	0.5679485406	0.4543522944	0.4553778183	0.5692414651	0.4588637115	0.4379556472	0.6361929253	0.8243760863	1.1395329877	0.4853981557	0.6435810106	0.7363011388	0.6408978963	0.1600562237	0.4108062618	0.5757665802	0.3822378571	0.3104239334	0.4358762127	0.4843440789	0.6800154402	1.0404857641	0.9842318671	0.5071268139	0.4925967567	0.7709661787	0.4162778165	0.3174779641	0.5019389399	0.4521129717	0.6112548461	1.0894428521	0.5029018246	0.4098071628	0.9682292033	0.9697729267	0.371844291	0.8750190314	0.4238970615	0.3902629862	0.6306107093	0.5607612926		1.2529161946	0.5570694975	0.9171275874	0.4995985855	0.2475266841	0.3725306834	0.6482921599	0.3512840448	0.9748769425	0.276151413	0.8189425144	0.6455569264	0.8535043918	0.8065464121
